45, 237, 54
46, 237, 54
47, 237, 54
48, 237, 54
24, 238, 54
25, 238, 54
26, 238, 54
27, 238, 54
66, 140, 60
2, 140, 60
66, 139, 60
2, 139, 60
67, 138, 60
1, 138, 60
37, 238, 54
38, 238, 54
39, 238, 54
40, 238, 54
41, 238, 54
42, 238, 54
27, 239, 54
28, 239, 54
29, 239, 54
30, 239, 54
31, 239, 54
32, 239, 54
33, 239, 54
34, 239, 54
35, 239, 54
36, 239, 54
28, 240, 54
29, 240, 54
2, 0, 55
3, 0, 55
4, 0, 55
5, 0, 55
6, 0, 55
7, 0, 55
8, 0, 55
9, 0, 55
10, 0, 55
11, 0, 55
12, 0, 55
13, 0, 55
14, 0, 55
15, 0, 55
16, 0, 55
17, 0, 55
18, 0, 55
19, 0, 55
20, 0, 55
21, 0, 55
22, 0, 55
23, 0, 55
24, 0, 55
25, 0, 55
26, 0, 55
27, 0, 55
28, 0, 55
29, 0, 55
30, 0, 55
31, 0, 55
32, 0, 55
33, 0, 55
34, 0, 55
35, 0, 55
36, 0, 55
37, 0, 55
38, 0, 55
39, 0, 55
40, 0, 55
41, 0, 55
42, 0, 55
43, 0, 55
44, 0, 55
45, 0, 55
46, 0, 55
47, 0, 55
48, 0, 55
49, 0, 55
50, 0, 55
51, 0, 55
52, 0, 55
53, 0, 55
54, 0, 55
55, 0, 55
56, 0, 55
57, 0, 55
58, 0, 55
59, 0, 55
60, 0, 55
61, 0, 55
62, 0, 55
63, 0, 55
64, 0, 55
65, 0, 55
66, 0, 55
67, 0, 55
68, 0, 55
69, 0, 55
70, 0, 55
71, 0, 55
72, 0, 55
73, 0, 55
2, 1, 55
67, 137, 60
74, 1, 55
2, 2, 55
0, 137, 60
75, 2, 55
2, 3, 55
67, 136, 60
76, 3, 55
77, 3, 55
2, 4, 55
0, 136, 60
78, 4, 55
2, 5, 55
66, 135, 60
79, 5, 55
2, 6, 55
2, 135, 60
80, 6, 55
2, 7, 55
80, 7, 55
2, 8, 55
1, 135, 60
80, 8, 55
3, 9, 55
4, 9, 55
5, 9, 55
6, 9, 55
7, 9, 55
8, 9, 55
9, 9, 55
10, 9, 55
11, 9, 55
12, 9, 55
13, 9, 55
14, 9, 55
15, 9, 55
16, 9, 55
17, 9, 55
18, 9, 55
19, 9, 55
20, 9, 55
66, 134, 60
80, 9, 55
21, 10, 55
3, 134, 60
80, 10, 55
21, 11, 55
65, 133, 60
80, 11, 55
21, 12, 55
2, 133, 60
80, 12, 55
22, 13, 55
80, 13, 55
22, 14, 55
64, 132, 60
80, 14, 55
22, 15, 55
2, 132, 60
64, 131, 60
79, 15, 55
23, 16, 55
24, 16, 55
25, 16, 55
2, 131, 60
79, 16, 55
26, 17, 55
64, 130, 60
3, 130, 60
79, 17, 55
27, 18, 55
28, 18, 55
64, 129, 60
78, 18, 55
29, 19, 55
3, 129, 60
63, 128, 60
4, 128, 60
63, 127, 60
78, 19, 55
30, 20, 55
31, 20, 55
4, 127, 60
63, 126, 60
77, 20, 55
28, 21, 55
29, 21, 55
4, 126, 60
63, 125, 60
4, 125, 60
62, 124, 60
76, 21, 55
28, 22, 55
6, 124, 60
5, 124, 60
76, 22, 55
28, 23, 55
62, 123, 60
75, 23, 55
29, 24, 55
75, 24, 55
29, 25, 55
7, 123, 60
74, 25, 55
30, 26, 55
62, 122, 60
74, 26, 55
31, 27, 55
7, 122, 60
74, 27, 55
25, 28, 55
26, 28, 55
27, 28, 55
31, 28, 55
61, 121, 60
73, 28, 55
25, 29, 55
8, 121, 60
61, 120, 60
28, 29, 55
29, 29, 55
31, 29, 55
8, 120, 60
73, 29, 55
25, 30, 55
61, 119, 60
30, 30, 55
9, 119, 60
61, 118, 60
9, 118, 60
73, 30, 55
24, 31, 55
60, 117, 60
72, 31, 55
24, 32, 55
9, 117, 60
72, 32, 55
24, 33, 55
60, 116, 60
72, 33, 55
24, 34, 55
9, 116, 60
72, 34, 55
23, 35, 55
24, 35, 55
59, 115, 60
72, 35, 55
23, 36, 55
24, 36, 55
25, 36, 55
8, 115, 60
59, 114, 60
72, 36, 55
23, 37, 55
24, 37, 55
25, 37, 55
8, 114, 60
59, 113, 60
72, 37, 55
23, 38, 55
24, 38, 55
25, 38, 55
8, 113, 60
7, 113, 60
72, 38, 55
21, 39, 55
22, 39, 55
23, 39, 55
24, 39, 55
25, 39, 55
58, 112, 60
7, 112, 60
72, 39, 55
20, 40, 55
21, 40, 55
22, 40, 55
23, 40, 55
24, 40, 55
58, 111, 60
8, 111, 60
72, 40, 55
19, 41, 55
20, 41, 55
58, 110, 60
9, 110, 60
57, 109, 60
10, 109, 60
57, 108, 60
72, 41, 55
19, 42, 55
11, 108, 60
57, 107, 60
72, 42, 55
18, 43, 55
11, 107, 60
56, 106, 60
72, 43, 55
17, 44, 55
12, 106, 60
56, 105, 60
72, 44, 55
16, 45, 55
17, 45, 55
12, 105, 60
56, 104, 60
72, 45, 55
15, 46, 55
16, 46, 55
12, 104, 60
71, 46, 55
15, 47, 55
56, 103, 60
71, 47, 55
15, 48, 55
71, 48, 55
15, 49, 55
71, 49, 55
15, 50, 55
55, 103, 60
71, 50, 55
16, 51, 55
71, 51, 55
16, 52, 55
71, 52, 55
15, 53, 55
12, 103, 60
55, 102, 60
71, 53, 55
15, 54, 55
12, 102, 60
55, 101, 60
13, 101, 60
71, 54, 55
15, 55, 55
12, 101, 60
63, 55, 55
64, 55, 55
55, 100, 60
13, 100, 60
55, 99, 60
71, 55, 55
15, 56, 55
14, 99, 60
62, 56, 55
63, 56, 55
64, 56, 55
65, 56, 55
66, 56, 55
54, 98, 60
14, 98, 60
71, 56, 55
15, 57, 55
58, 97, 60
61, 57, 55
62, 57, 55
63, 57, 55
64, 57, 55
65, 57, 55
66, 57, 55
57, 97, 60
54, 97, 60
15, 97, 60
71, 57, 55
15, 58, 55
58, 96, 60
61, 58, 55
62, 58, 55
63, 58, 55
64, 58, 55
65, 58, 55
66, 58, 55
67, 58, 55
57, 96, 60
56, 96, 60
71, 58, 55
14, 59, 55
54, 96, 60
16, 96, 60
61, 59, 55
62, 59, 55
63, 59, 55
64, 59, 55
65, 59, 55
66, 59, 55
67, 59, 55
68, 59, 55
15, 96, 60
58, 95, 60
71, 59, 55
14, 60, 55
56, 95, 60
60, 60, 55
61, 60, 55
62, 60, 55
63, 60, 55
65, 60, 55
66, 60, 55
67, 60, 55
68, 60, 55
69, 60, 55
55, 95, 60
71, 60, 55
14, 61, 55
54, 95, 60
60, 61, 55
61, 61, 55
62, 61, 55
67, 61, 55
68, 61, 55
69, 61, 55
70, 61, 55
14, 62, 55
16, 95, 60
60, 62, 55
61, 62, 55
68, 62, 55
69, 62, 55
70, 62, 55
14, 63, 55
15, 95, 60
60, 63, 55
61, 63, 55
68, 63, 55
69, 63, 55
70, 63, 55
14, 64, 55
59, 64, 55
60, 64, 55
61, 64, 55
14, 65, 55
58, 94, 60
59, 65, 55
60, 65, 55
61, 65, 55
14, 66, 55
55, 94, 60
59, 66, 55
60, 66, 55
14, 67, 55
54, 94, 60
59, 67, 55
60, 67, 55
14, 68, 55
16, 94, 60
59, 68, 55
13, 69, 55
15, 94, 60
58, 93, 60
59, 69, 55
13, 70, 55
54, 93, 60
59, 70, 55
11, 71, 55
12, 71, 55
16, 93, 60
57, 92, 60
59, 71, 55
10, 72, 55
53, 92, 60
17, 92, 60
59, 72, 55
10, 73, 55
16, 92, 60
58, 73, 55
59, 73, 55
9, 74, 55
57, 91, 60
53, 91, 60
58, 74, 55
59, 74, 55
9, 75, 55
17, 91, 60
58, 75, 55
9, 76, 55
16, 91, 60
58, 76, 55
9, 77, 55
57, 90, 60
17, 90, 60
58, 77, 55
10, 78, 55
56, 89, 60
17, 89, 60
58, 78, 55
11, 79, 55
56, 88, 60
17, 88, 60
58, 79, 55
12, 80, 55
56, 87, 60
17, 87, 60
58, 80, 55
13, 81, 55
55, 86, 60
58, 81, 55
13, 82, 55
17, 86, 60
55, 85, 60
58, 82, 55
14, 83, 55
16, 85, 60
58, 83, 55
14, 84, 55
55, 84, 60
58, 84, 55
14, 85, 55
16, 84, 60
58, 85, 55
14, 86, 55
58, 86, 55
14, 87, 55
58, 87, 55
13, 88, 55
54, 83, 60
15, 83, 60
59, 88, 55
13, 89, 55
54, 82, 60
14, 82, 60
59, 89, 55
12, 90, 55
54, 81, 60
13, 81, 60
59, 90, 55
12, 91, 55
53, 80, 60
59, 91, 55
11, 92, 55
12, 80, 60
53, 79, 60
60, 92, 55
10, 93, 55
12, 79, 60
11, 79, 60
60, 93, 55
9, 94, 55
53, 78, 60
12, 78, 60
60, 94, 55
9, 95, 55
11, 78, 60
60, 95, 55
8, 96, 55
9, 96, 55
60, 96, 55
8, 97, 55
53, 77, 60
60, 97, 55
8, 98, 55
17, 77, 60
16, 77, 60
61, 98, 55
8, 99, 55
15, 77, 60
14, 77, 60
61, 99, 55
8, 100, 55
13, 77, 60
12, 77, 60
61, 100, 55
8, 101, 55
61, 101, 55
8, 102, 55
52, 76, 60
61, 102, 55
8, 103, 55
16, 76, 60
15, 76, 60
62, 103, 55
9, 104, 55
62, 104, 55
9, 105, 55
62, 105, 55
9, 106, 55
14, 76, 60
63, 106, 55
8, 107, 55
52, 75, 60
63, 107, 55
8, 108, 55
16, 75, 60
63, 108, 55
8, 109, 55
63, 109, 55
7, 110, 55
15, 75, 60
63, 110, 55
6, 111, 55
52, 74, 60
15, 74, 60
63, 111, 55
5, 112, 55
14, 74, 60
52, 73, 60
63, 112, 55
5, 113, 55
15, 73, 60
14, 73, 60
63, 113, 55
5, 114, 55
52, 72, 60
14, 72, 60
63, 114, 55
5, 115, 55
52, 71, 60
14, 71, 60
63, 115, 55
6, 116, 55
52, 70, 60
63, 116, 55
6, 117, 55
14, 70, 60
63, 117, 55
6, 118, 55
52, 69, 60
63, 118, 55
6, 119, 55
63, 119, 55
6, 120, 55
63, 120, 55
6, 121, 55
51, 69, 60
64, 121, 55
4, 122, 55
5, 122, 55
14, 69, 60
64, 122, 55
3, 123, 55
51, 68, 60
14, 68, 60
64, 123, 55
3, 124, 55
54, 67, 60
64, 124, 55
3, 125, 55
64, 125, 55
3, 126, 55
64, 126, 55
2, 127, 55
53, 67, 60
51, 67, 60
65, 127, 55
2, 128, 55
14, 67, 60
65, 128, 55
1, 129, 55
54, 66, 60
65, 129, 55
1, 130, 55
65, 130, 55
1, 131, 55
65, 131, 55
1, 132, 55
53, 66, 60
65, 132, 55
1, 133, 55
52, 66, 60
51, 66, 60
66, 133, 55
0, 134, 55
50, 66, 60
66, 134, 55
0, 135, 55
15, 66, 60
54, 65, 60
67, 135, 55
0, 136, 55
53, 65, 60
51, 65, 60
50, 65, 60
68, 136, 55
1, 137, 55
15, 65, 60
68, 137, 55
1, 138, 55
55, 64, 60
68, 138, 55
1, 139, 55
67, 139, 55
1, 140, 55
54, 64, 60
15, 64, 60
68, 140, 55
2, 141, 55
68, 141, 55
2, 142, 55
55, 63, 60
54, 63, 60
68, 142, 55
3, 143, 55
15, 63, 60
54, 62, 60
15, 62, 60
67, 143, 55
4, 144, 55
5, 144, 55
54, 61, 60
15, 61, 60
66, 144, 55
6, 145, 55
66, 145, 55
6, 146, 55
66, 146, 55
6, 147, 55
54, 60, 60
67, 147, 55
6, 148, 55
15, 60, 60
67, 148, 55
6, 149, 55
54, 59, 60
15, 59, 60
66, 149, 55
7, 150, 55
65, 150, 55
7, 151, 55
65, 151, 55
7, 152, 55
65, 152, 55
7, 153, 55
54, 58, 60
65, 153, 55
7, 154, 55
15, 58, 60
54, 57, 60
65, 154, 55
8, 155, 55
15, 57, 60
64, 155, 55
8, 156, 55
63, 156, 55
8, 157, 55
54, 56, 60
63, 157, 55
8, 158, 55
62, 158, 55
8, 159, 55
15, 56, 60
62, 159, 55
8, 160, 55
54, 55, 60
62, 160, 55
9, 161, 55
62, 161, 55
9, 162, 55
62, 162, 55
9, 163, 55
15, 55, 60
62, 163, 55
10, 164, 55
62, 164, 55
10, 165, 55
54, 54, 60
62, 165, 55
10, 166, 55
16, 54, 60
54, 53, 60
62, 166, 55
10, 167, 55
16, 53, 60
54, 52, 60
62, 167, 55
11, 168, 55
61, 168, 55
11, 169, 55
61, 169, 55
11, 170, 55
16, 52, 60
61, 170, 55
12, 171, 55
61, 171, 55
12, 172, 55
61, 172, 55
12, 173, 55
54, 51, 60
61, 173, 55
13, 174, 55
61, 174, 55
13, 175, 55
16, 51, 60
61, 175, 55
13, 176, 55
54, 50, 60
16, 50, 60
61, 176, 55
14, 177, 55
55, 49, 60
61, 177, 55
14, 178, 55
54, 49, 60
16, 49, 60
61, 178, 55
15, 179, 55
55, 48, 60
61, 179, 55
15, 180, 55
60, 180, 55
15, 181, 55
16, 48, 60
60, 181, 55
16, 182, 55
56, 47, 60
61, 182, 55
16, 183, 55
55, 47, 60
61, 183, 55
16, 184, 55
61, 184, 55
16, 185, 55
61, 185, 55
16, 186, 55
61, 186, 55
16, 187, 55
61, 187, 55
16, 188, 55
61, 188, 55
16, 189, 55
61, 189, 55
15, 190, 55
15, 47, 60
61, 190, 55
15, 191, 55
72, 46, 60
61, 191, 55
15, 192, 55
61, 192, 55
15, 193, 55
61, 193, 55
15, 194, 55
61, 194, 55
14, 195, 55
57, 46, 60
61, 195, 55
14, 196, 55
61, 196, 55
14, 197, 55
61, 197, 55
13, 198, 55
56, 46, 60
61, 198, 55
13, 199, 55
55, 46, 60
61, 199, 55
13, 200, 55
15, 46, 60
61, 200, 55
12, 201, 55
73, 45, 60
72, 45, 60
61, 201, 55
12, 202, 55
60, 202, 55
11, 203, 55
57, 45, 60
60, 203, 55
11, 204, 55
60, 204, 55
10, 205, 55
56, 45, 60
60, 205, 55
10, 206, 55
60, 206, 55
10, 207, 55
60, 207, 55
9, 208, 55
14, 45, 60
60, 208, 55
9, 209, 55
74, 44, 60
60, 209, 55
9, 210, 55
60, 210, 55
8, 211, 55
73, 44, 60
60, 211, 55
8, 212, 55
72, 44, 60
60, 212, 55
8, 213, 55
71, 44, 60
60, 213, 55
8, 214, 55
58, 44, 60
60, 214, 55
9, 215, 55
60, 215, 55
9, 216, 55
57, 44, 60
56, 44, 60
61, 216, 55
9, 217, 55
14, 44, 60
74, 43, 60
61, 217, 55
9, 218, 55
73, 43, 60
61, 218, 55
10, 219, 55
72, 43, 60
61, 219, 55
10, 220, 55
71, 43, 60
70, 43, 60
62, 220, 55
11, 221, 55
58, 43, 60
62, 221, 55
11, 222, 55
57, 43, 60
16, 43, 60
62, 222, 55
12, 223, 55
15, 43, 60
74, 42, 60
62, 223, 55
12, 224, 55
71, 42, 60
61, 224, 55
13, 225, 55
70, 42, 60
59, 42, 60
61, 225, 55
13, 226, 55
58, 42, 60
17, 42, 60
75, 41, 60
61, 226, 55
14, 227, 55
71, 41, 60
70, 41, 60
60, 227, 55
15, 228, 55
69, 41, 60
60, 228, 55
16, 229, 55
60, 41, 60
60, 229, 55
17, 230, 55
59, 41, 60
60, 230, 55
18, 231, 55
58, 41, 60
18, 41, 60
60, 231, 55
19, 232, 55
75, 40, 60
70, 40, 60
60, 232, 55
20, 233, 55
21, 233, 55
69, 40, 60
60, 40, 60
60, 233, 55
22, 234, 55
59, 40, 60
58, 40, 60
19, 40, 60
60, 234, 55
23, 235, 55
75, 39, 60
70, 39, 60
69, 39, 60
68, 39, 60
61, 39, 60
59, 235, 55
24, 236, 55
25, 236, 55
26, 236, 55
27, 236, 55
60, 39, 60
59, 39, 60
49, 236, 55
50, 236, 55
51, 236, 55
52, 236, 55
53, 236, 55
54, 236, 55
55, 236, 55
56, 236, 55
57, 236, 55
58, 236, 55
26, 237, 55
27, 237, 55
28, 237, 55
19, 39, 60
75, 38, 60
70, 38, 60
69, 38, 60
42, 237, 55
43, 237, 55
44, 237, 55
45, 237, 55
46, 237, 55
47, 237, 55
48, 237, 55
28, 238, 55
29, 238, 55
30, 238, 55
31, 238, 55
32, 238, 55
33, 238, 55
68, 38, 60
35, 238, 55
36, 238, 55
37, 238, 55
38, 238, 55
39, 238, 55
40, 238, 55
41, 238, 55
34, 239, 55
2, 0, 56
3, 0, 56
4, 0, 56
5, 0, 56
6, 0, 56
7, 0, 56
8, 0, 56
9, 0, 56
10, 0, 56
11, 0, 56
12, 0, 56
13, 0, 56
14, 0, 56
15, 0, 56
16, 0, 56
17, 0, 56
18, 0, 56
19, 0, 56
20, 0, 56
21, 0, 56
22, 0, 56
23, 0, 56
24, 0, 56
25, 0, 56
26, 0, 56
27, 0, 56
28, 0, 56
29, 0, 56
30, 0, 56
31, 0, 56
32, 0, 56
33, 0, 56
34, 0, 56
35, 0, 56
36, 0, 56
37, 0, 56
38, 0, 56
39, 0, 56
40, 0, 56
41, 0, 56
42, 0, 56
43, 0, 56
44, 0, 56
45, 0, 56
46, 0, 56
47, 0, 56
48, 0, 56
49, 0, 56
50, 0, 56
51, 0, 56
52, 0, 56
53, 0, 56
54, 0, 56
55, 0, 56
56, 0, 56
57, 0, 56
58, 0, 56
59, 0, 56
60, 0, 56
61, 0, 56
62, 0, 56
63, 0, 56
64, 0, 56
65, 0, 56
66, 0, 56
67, 0, 56
68, 0, 56
69, 0, 56
70, 0, 56
71, 0, 56
72, 0, 56
73, 0, 56
2, 1, 56
67, 38, 60
74, 1, 56
2, 2, 56
62, 38, 60
75, 2, 56
2, 3, 56
76, 3, 56
77, 3, 56
2, 4, 56
61, 38, 60
78, 4, 56
2, 5, 56
60, 38, 60
79, 5, 56
2, 6, 56
19, 38, 60
80, 6, 56
2, 7, 56
80, 7, 56
2, 8, 56
75, 37, 60
80, 8, 56
3, 9, 56
4, 9, 56
5, 9, 56
6, 9, 56
7, 9, 56
8, 9, 56
9, 9, 56
10, 9, 56
11, 9, 56
12, 9, 56
13, 9, 56
14, 9, 56
15, 9, 56
16, 9, 56
17, 9, 56
18, 9, 56
19, 9, 56
20, 9, 56
21, 9, 56
70, 37, 60
80, 9, 56
22, 10, 56
80, 10, 56
21, 11, 56
69, 37, 60
80, 11, 56
22, 12, 56
80, 12, 56
21, 13, 56
68, 37, 60
80, 13, 56
22, 14, 56
67, 37, 60
66, 37, 60
80, 14, 56
22, 15, 56
23, 15, 56
65, 37, 60
79, 15, 56
24, 16, 56
25, 16, 56
64, 37, 60
79, 16, 56
26, 17, 56
63, 37, 60
78, 17, 56
27, 18, 56
62, 37, 60
61, 37, 60
78, 18, 56
27, 19, 56
28, 19, 56
20, 37, 60
75, 36, 60
77, 19, 56
27, 20, 56
28, 20, 56
29, 20, 56
70, 36, 60
69, 36, 60
68, 36, 60
77, 20, 56
27, 21, 56
67, 36, 60
66, 36, 60
65, 36, 60
76, 21, 56
27, 22, 56
64, 36, 60
63, 36, 60
76, 22, 56
28, 23, 56
62, 36, 60
75, 23, 56
28, 24, 56
20, 36, 60
76, 35, 60
75, 24, 56
29, 25, 56
69, 35, 60
74, 25, 56
29, 26, 56
68, 35, 60
67, 35, 60
74, 26, 56
30, 27, 56
66, 35, 60
73, 27, 56
25, 28, 56
26, 28, 56
27, 28, 56
28, 28, 56
30, 28, 56
65, 35, 60
73, 28, 56
24, 29, 56
64, 35, 60
63, 35, 60
21, 35, 60
29, 29, 56
30, 29, 56
76, 34, 60
73, 29, 56
24, 30, 56
68, 34, 60
73, 30, 56
24, 31, 56
67, 34, 60
73, 31, 56
24, 32, 56
66, 34, 60
73, 32, 56
24, 33, 56
65, 34, 60
73, 33, 56
23, 34, 56
21, 34, 60
76, 33, 60
73, 34, 56
23, 35, 56
22, 33, 60
75, 32, 60
73, 35, 56
22, 36, 56
22, 32, 60
75, 31, 60
73, 36, 56
22, 37, 56
22, 31, 60
76, 30, 60
73, 37, 56
21, 38, 56
22, 38, 56
23, 30, 60
76, 29, 60
73, 38, 56
20, 39, 56
23, 29, 60
76, 28, 60
23, 28, 60
76, 27, 60
73, 39, 56
19, 40, 56
23, 27, 60
76, 26, 60
72, 40, 56
19, 41, 56
23, 26, 60
72, 41, 56
18, 42, 56
76, 25, 60
72, 42, 56
17, 43, 56
25, 25, 60
72, 43, 56
16, 44, 56
24, 25, 60
76, 24, 60
72, 44, 56
15, 45, 56
25, 24, 60
76, 23, 60
72, 45, 56
15, 46, 56
25, 23, 60
72, 46, 56
15, 47, 56
76, 22, 60
72, 47, 56
15, 48, 56
25, 22, 60
72, 48, 56
15, 49, 56
75, 21, 60
25, 21, 60
76, 20, 60
25, 20, 60
72, 49, 56
15, 50, 56
76, 19, 60
25, 19, 60
76, 18, 60
63, 50, 56
64, 50, 56
65, 50, 56
26, 18, 60
77, 17, 60
72, 50, 56
16, 51, 56
25, 17, 60
61, 51, 56
62, 51, 56
63, 51, 56
64, 51, 56
65, 51, 56
66, 51, 56
77, 16, 60
25, 16, 60
72, 51, 56
15, 52, 56
78, 15, 60
24, 15, 60
61, 52, 56
62, 52, 56
63, 52, 56
64, 52, 56
65, 52, 56
66, 52, 56
79, 14, 60
24, 14, 60
72, 52, 56
15, 53, 56
79, 13, 60
60, 53, 56
61, 53, 56
62, 53, 56
63, 53, 56
64, 53, 56
65, 53, 56
66, 53, 56
67, 53, 56
23, 13, 60
71, 53, 56
15, 54, 56
80, 12, 60
60, 54, 56
61, 54, 56
62, 54, 56
63, 54, 56
64, 54, 56
65, 54, 56
66, 54, 56
67, 54, 56
68, 54, 56
23, 12, 60
71, 54, 56
15, 55, 56
80, 11, 60
60, 55, 56
61, 55, 56
62, 55, 56
65, 55, 56
66, 55, 56
67, 55, 56
68, 55, 56
22, 11, 60
71, 55, 56
15, 56, 56
80, 10, 60
59, 56, 56
60, 56, 56
61, 56, 56
67, 56, 56
68, 56, 56
69, 56, 56
21, 10, 60
71, 56, 56
15, 57, 56
80, 9, 60
59, 57, 56
60, 57, 56
67, 57, 56
68, 57, 56
69, 57, 56
70, 57, 56
71, 57, 56
15, 58, 56
20, 9, 60
59, 58, 56
60, 58, 56
68, 58, 56
69, 58, 56
70, 58, 56
71, 58, 56
14, 59, 56
19, 9, 60
18, 9, 60
59, 59, 56
60, 59, 56
69, 59, 56
70, 59, 56
71, 59, 56
14, 60, 56
58, 60, 56
59, 60, 56
70, 60, 56
14, 61, 56
58, 61, 56
59, 61, 56
14, 62, 56
58, 62, 56
59, 62, 56
14, 63, 56
17, 9, 60
58, 63, 56
59, 63, 56
14, 64, 56
16, 9, 60
58, 64, 56
14, 65, 56
15, 9, 60
58, 65, 56
14, 66, 56
14, 9, 60
58, 66, 56
14, 67, 56
13, 9, 60
58, 67, 56
14, 68, 56
12, 9, 60
58, 68, 56
13, 69, 56
11, 9, 60
10, 9, 60
58, 69, 56
13, 70, 56
9, 9, 60
58, 70, 56
11, 71, 56
12, 71, 56
8, 9, 60
7, 9, 60
58, 71, 56
11, 72, 56
6, 9, 60
58, 72, 56
10, 73, 56
5, 9, 60
4, 9, 60
57, 73, 56
9, 74, 56
3, 9, 60
80, 8, 60
57, 74, 56
9, 75, 56
2, 8, 60
80, 7, 60
57, 75, 56
9, 76, 56
1, 7, 60
57, 76, 56
9, 77, 56
80, 6, 60
1, 6, 60
57, 77, 56
10, 78, 56
79, 5, 60
1, 5, 60
57, 78, 56
11, 79, 56
78, 4, 60
2, 4, 60
57, 79, 56
12, 80, 56
77, 3, 60
1, 3, 60
57, 80, 56
13, 81, 56
76, 2, 60
75, 2, 60
57, 81, 56
14, 82, 56
2, 2, 60
57, 82, 56
14, 83, 56
74, 1, 60
57, 83, 56
14, 84, 56
57, 84, 56
14, 85, 56
2, 1, 60
58, 85, 56
14, 86, 56
73, 0, 60
57, 86, 56
14, 87, 56
72, 0, 60
58, 87, 56
14, 88, 56
71, 0, 60
58, 88, 56
13, 89, 56
70, 0, 60
69, 0, 60
58, 89, 56
13, 90, 56
68, 0, 60
58, 90, 56
12, 91, 56
67, 0, 60
66, 0, 60
65, 0, 60
59, 91, 56
12, 92, 56
64, 0, 60
63, 0, 60
59, 92, 56
11, 93, 56
62, 0, 60
59, 93, 56
10, 94, 56
61, 0, 60
59, 94, 56
10, 95, 56
60, 0, 60
59, 0, 60
60, 95, 56
10, 96, 56
58, 0, 60
60, 96, 56
9, 97, 56
57, 0, 60
60, 97, 56
9, 98, 56
56, 0, 60
60, 98, 56
9, 99, 56
55, 0, 60
60, 99, 56
9, 100, 56
54, 0, 60
53, 0, 60
61, 100, 56
8, 101, 56
52, 0, 60
61, 101, 56
9, 102, 56
61, 102, 56
9, 103, 56
51, 0, 60
61, 103, 56
9, 104, 56
50, 0, 60
49, 0, 60
62, 104, 56
9, 105, 56
48, 0, 60
62, 105, 56
9, 106, 56
47, 0, 60
46, 0, 60
63, 106, 56
9, 107, 56
45, 0, 60
44, 0, 60
63, 107, 56
9, 108, 56
43, 0, 60
63, 108, 56
8, 109, 56
42, 0, 60
41, 0, 60
62, 109, 56
63, 109, 56
8, 110, 56
61, 110, 56
62, 110, 56
63, 110, 56
6, 111, 56
7, 111, 56
40, 0, 60
39, 0, 60
61, 111, 56
62, 111, 56
6, 112, 56
38, 0, 60
62, 112, 56
5, 113, 56
37, 0, 60
36, 0, 60
62, 113, 56
6, 114, 56
35, 0, 60
62, 114, 56
6, 115, 56
34, 0, 60
62, 115, 56
6, 116, 56
33, 0, 60
62, 116, 56
6, 117, 56
32, 0, 60
62, 117, 56
6, 118, 56
31, 0, 60
30, 0, 60
63, 118, 56
6, 119, 56
29, 0, 60
28, 0, 60
63, 119, 56
6, 120, 56
27, 0, 60
63, 120, 56
6, 121, 56
63, 121, 56
5, 122, 56
26, 0, 60
63, 122, 56
4, 123, 56
25, 0, 60
24, 0, 60
23, 0, 60
64, 123, 56
3, 124, 56
22, 0, 60
64, 124, 56
3, 125, 56
64, 125, 56
3, 126, 56
64, 126, 56
3, 127, 56
64, 127, 56
2, 128, 56
21, 0, 60
64, 128, 56
2, 129, 56
20, 0, 60
65, 129, 56
1, 130, 56
19, 0, 60
65, 130, 56
1, 131, 56
18, 0, 60
65, 131, 56
1, 132, 56
17, 0, 60
65, 132, 56
1, 133, 56
16, 0, 60
15, 0, 60
66, 133, 56
1, 134, 56
66, 134, 56
0, 135, 56
14, 0, 60
13, 0, 60
67, 135, 56
0, 136, 56
12, 0, 60
67, 136, 56
1, 137, 56
11, 0, 60
10, 0, 60
68, 137, 56
1, 138, 56
9, 0, 60
68, 138, 56
1, 139, 56
67, 139, 56
1, 140, 56
8, 0, 60
7, 0, 60
68, 140, 56
2, 141, 56
6, 0, 60
68, 141, 56
2, 142, 56
5, 0, 60
68, 142, 56
3, 143, 56
4, 0, 60
3, 0, 60
67, 143, 56
3, 144, 56
4, 144, 56
5, 144, 56
2, 0, 60
44, 237, 59
66, 144, 56
6, 145, 56
43, 237, 59
66, 145, 56
6, 146, 56
66, 146, 56
6, 147, 56
66, 147, 56
6, 148, 56
42, 237, 59
41, 237, 59
67, 148, 56
7, 149, 56
40, 237, 59
66, 149, 56
67, 149, 56
7, 150, 56
65, 150, 56
7, 151, 56
65, 151, 56
7, 152, 56
39, 237, 59
65, 152, 56
7, 153, 56
54, 236, 59
53, 236, 59
65, 153, 56
8, 154, 56
64, 154, 56
8, 155, 56
52, 236, 59
64, 155, 56
8, 156, 56
63, 156, 56
8, 157, 56
63, 157, 56
8, 158, 56
51, 236, 59
50, 236, 59
63, 158, 56
9, 159, 56
62, 159, 56
9, 160, 56
62, 160, 56
9, 161, 56
62, 161, 56
9, 162, 56
49, 236, 59
62, 162, 56
10, 163, 56
62, 163, 56
10, 164, 56
62, 164, 56
10, 165, 56
48, 236, 59
62, 165, 56
10, 166, 56
47, 236, 59
62, 166, 56
11, 167, 56
62, 167, 56
11, 168, 56
46, 236, 59
62, 168, 56
11, 169, 56
45, 236, 59
61, 169, 56
12, 170, 56
61, 170, 56
12, 171, 56
38, 236, 59
